num_id,s_id,E.Coli,Phosphorus,Nitrogen,dominant_landcover,Longitude,Latitude,Trend,percent_annual_change,Turbidity
179,EBOP-00042,108,110,110,Native,176.9838693,-38.04881602,Improving,1-2% improving,118
180,EBOP-00042,108,110,233,Native,176.9838693,-38.04881602,Improving,1-2% improving,118
181,EBOP-00042,238,237,233,Native,176.9838693,-38.04881602,Improving,1-2% improving,118
182,EBOP-00042,117,237,233,Native,176.9838693,-38.04881602,Improving,1-2% improving,118
183,EBOP-00042,117,110,110,Native,176.9838693,-38.04881602,Improving,1-2% improving,118
184,EBOP-00042,238,110,233,Native,176.9838693,-38.04881602,Improving,1-2% improving,118
185,EBOP-00042,108,118,110,Native,176.9838693,-38.04881602,Improving,1-2% improving,118
186,EBOP-00042,117,110,233,Native,176.9838693,-38.04881602,Improving,1-2% improving,118
187,EBOP-00042,117,237,110,Native,176.9838693,-38.04881602,Improving,1-2% improving,118
188,EBOP-00042,108,118,118,Native,176.9838693,-38.04881602,Worsening,1-2% worsening,118
189,EBOP-00042,108,237,118,Native,176.9838693,-38.04881602,Worsening,1-2% worsening,118
190,EBOP-00042,238,237,110,Native,176.9838693,-38.04881602,Improving,1-2% improving,118
191,EBOP-00042,108,237,233,Native,176.9838693,-38.04881602,Improving,1-2% improving,118
192,EBOP-00042,238,110,118,Native,176.9838693,-38.04881602,Worsening,1-2% worsening,118
193,EBOP-00042,117,118,118,Native,176.9838693,-38.04881602,Worsening,1-2% worsening,118
194,EBOP-00042,117,118,233,Native,176.9838693,-38.04881602,Improving,1-2% improving,118
195,EBOP-00042,117,118,110,Native,176.9838693,-38.04881602,Improving,1-2% improving,118
196,EBOP-00042,238,118,233,Native,176.9838693,-38.04881602,Improving,1-2% improving,118
197,EBOP-00044,84,117,84,Native,177.2842139,-38.09292003,Improving,>2% improving,117
198,EBOP-00044,116,117,117,Native,177.2842139,-38.09292003,Indeterminate,0-1% improving,117
199,EBOP-00044,84,84,117,Native,177.2842139,-38.09292003,Indeterminate,0-1% improving,117
200,EBOP-00044,116,84,117,Native,177.2842139,-38.09292003,Indeterminate,0-1% improving,117
201,EBOP-00044,116,117,84,Native,177.2842139,-38.09292003,Improving,>2% improving,117
202,EBOP-00044,84,84,84,Native,177.2842139,-38.09292003,Improving,>2% improving,117
203,EBOP-00044,116,84,84,Native,177.2842139,-38.09292003,Improving,>2% improving,117
204,EBOP-00044,84,117,117,Native,177.2842139,-38.09292003,Indeterminate,0-1% improving,117
205,EBOP-00045,116,116,116,Exotic forest,177.6322949,-37.86369658,Indeterminate,1-2% improving,116
206,EBOP-00048,120,120,120,Exotic forest,176.6976855,-38.46015512,Indeterminate,0-1% worsening,120
207,EBOP-00049,120,120,119,Exotic forest,176.8000034,-38.04003789,Worsening,1-2% worsening,120
208,EBOP-00050,120,120,120,Exotic forest,176.766691,-37.94140913,Improving,1-2% improving,120
209,EBOP-00053,120,120,120,Native,176.7475773,-38.47981699,Indeterminate,0-1% worsening,120
210,EBOP-00057,111,113,113,Pastoral,176.363801,-37.79342175,Improving,1-2% improving,113
211,ECAN-00001,40,40,40,Pastoral,169.9726099,-44.45863019,Worsening,>2% worsening,40
212,ECAN-00002,40,40,40,Pastoral,170.0378319,-44.46521662,Indeterminate,>2% worsening,40
213,ECAN-00003,39,39,39,Pastoral,170.6803557,-44.50924727,Worsening,1-2% worsening,39
214,ECAN-00007,38,38,38,Pastoral,170.0703666,-44.30458021,Worsening,>2% worsening,38
215,ECAN-00008,40,40,40,Pastoral,170.6757481,-44.50887352,Indeterminate,0-1% worsening,40
216,ECAN-00010,40,40,40,Pastoral,170.6354517,-44.59799846,Indeterminate,>2% worsening,40
217,ECAN-00014,40,40,40,Pastoral,171.7371275,-43.90944033,Indeterminate,1-2% worsening,40
218,ECAN-00014,40,40,84,Pastoral,171.7371275,-43.90944033,Indeterminate,0-1% worsening,40
219,ECAN-00014,40,81,84,Pastoral,171.7371275,-43.90944033,Indeterminate,0-1% worsening,40
220,ECAN-00014,40,81,40,Pastoral,171.7371275,-43.90944033,Indeterminate,1-2% worsening,40
221,ECAN-00018,40,80,83,Pastoral,171.6999364,-43.86771114,Worsening,1-2% worsening,40
222,ECAN-00018,40,80,40,Pastoral,171.6999364,-43.86771114,Indeterminate,1-2% worsening,40
223,ECAN-00018,40,40,83,Pastoral,171.6999364,-43.86771114,Worsening,1-2% worsening,40
224,ECAN-00018,40,40,40,Pastoral,171.6999364,-43.86771114,Indeterminate,1-2% worsening,40
225,ECAN-00020,40,81,84,Native,171.5319154,-43.60522622,Improving,>2% improving,40
226,ECAN-00020,40,40,40,Native,171.5319154,-43.60522622,Indeterminate,0-1% worsening,40
227,ECAN-00020,40,81,40,Native,171.5319154,-43.60522622,Indeterminate,0-1% worsening,40
228,ECAN-00020,40,40,84,Native,171.5319154,-43.60522622,Improving,>2% improving,40
229,ECAN-00025,38,38,82,Native,171.4020605,-44.051469,Improving,>2% improving,38
230,ECAN-00025,38,38,38,Native,171.4020605,-44.051469,Improving,>2% improving,38
231,ECAN-00025,38,79,38,Native,171.4020605,-44.051469,Improving,>2% improving,38
232,ECAN-00025,38,79,82,Native,171.4020605,-44.051469,Improving,>2% improving,38
233,ECAN-00026,39,39,83,Native,171.30023,-43.97462592,Improving,>2% improving,39
234,ECAN-00026,39,80,39,Native,171.30023,-43.97462592,Indeterminate,0-1% worsening,39
235,ECAN-00026,39,80,83,Native,171.30023,-43.97462592,Improving,>2% improving,39
236,ECAN-00026,39,39,39,Native,171.30023,-43.97462592,Indeterminate,0-1% worsening,39
237,ECAN-00027,40,40,40,Pastoral,171.2631513,-44.21073049,Indeterminate,0-1% worsening,40
238,ECAN-00028,40,40,40,Pastoral,171.3001723,-44.24924802,Indeterminate,0-1% improving,40
239,ECAN-00034,40,40,40,Pastoral,171.2677262,-44.24472204,Indeterminate,0-1% worsening,40
240,ECAN-00036,40,40,40,Pastoral,171.2640999,-44.12633163,Worsening,>2% worsening,40
241,ECAN-00038,40,73,40,Pastoral,171.1652792,-44.0034542,Worsening,>2% worsening,40
242,ECAN-00038,40,40,75,Pastoral,171.1652792,-44.0034542,Indeterminate,0-1% worsening,40
243,ECAN-00038,40,40,40,Pastoral,171.1652792,-44.0034542,Worsening,>2% worsening,40
244,ECAN-00038,40,73,75,Pastoral,171.1652792,-44.0034542,Indeterminate,0-1% worsening,40
245,ECAN-00040,40,80,40,Pastoral,171.1132563,-44.24542069,Indeterminate,>2% improving,40
246,ECAN-00040,40,80,83,Pastoral,171.1132563,-44.24542069,Worsening,>2% worsening,40
247,ECAN-00040,40,40,40,Pastoral,171.1132563,-44.24542069,Indeterminate,>2% improving,40
248,ECAN-00040,40,40,83,Pastoral,171.1132563,-44.24542069,Worsening,>2% worsening,40
249,ECAN-00042,40,78,40,Pastoral,171.2425436,-44.41773425,Indeterminate,>2% worsening,40
250,ECAN-00042,40,40,81,Pastoral,171.2425436,-44.41773425,Indeterminate,1-2% improving,40
251,ECAN-00042,40,40,40,Pastoral,171.2425436,-44.41773425,Indeterminate,>2% worsening,40
252,ECAN-00042,40,78,81,Pastoral,171.2425436,-44.41773425,Indeterminate,1-2% improving,40
253,ECAN-00045,40,40,40,Pastoral,171.6238986,-44.09441019,Worsening,>2% worsening,40
254,ECAN-00046,39,39,39,Pastoral,171.4071073,-44.22665484,Improving,>2% improving,39
255,ECAN-00047,40,40,40,Pastoral,171.1578088,-44.77929123,Indeterminate,0-1% worsening,40
256,ECAN-00047,40,40,78,Pastoral,171.1578088,-44.77929123,Indeterminate,1-2% worsening,40
257,ECAN-00047,40,75,78,Pastoral,171.1578088,-44.77929123,Indeterminate,1-2% worsening,40
258,ECAN-00047,40,75,40,Pastoral,171.1578088,-44.77929123,Indeterminate,0-1% worsening,40
